	sequences per sample	iteration	ERR537662	ERR537694	ERR537741	ERR537646	ERR537765	ERR537762	ERR537709	ERR537641	ERR537746	ERR537693	ERR537665	ERR537748	ERR537723	ERR537707	ERR537700	ERR537648	ERR537724	ERR537650	ERR537773	ERR537718	ERR537674	ERR537682	ERR537757	ERR537750	ERR537685	ERR537774	ERR537657	ERR537659	ERR537711	ERR537735	ERR537759	ERR537732	ERR537716	ERR537725	ERR537649	ERR537701	ERR537706	ERR537722	ERR537749	ERR537664	ERR537747	ERR537692	ERR537640	ERR537708	ERR537763	ERR537764	ERR537740	ERR537663	ERR537717	ERR537733	ERR537758	ERR537734	ERR537710	ERR537658	ERR537656	ERR537775	ERR537672	ERR537751	ERR537684	ERR537683	ERR537756	ERR537675	ERR537719	ERR537651	ERR537714	ERR537678	ERR537730	ERR537737	ERR537713	ERR537655	ERR537776	ERR537671	ERR537752	ERR537687	ERR537739	ERR537680	ERR537755	ERR537676	ERR537771	ERR537652	ERR537639	ERR537726	ERR537698	ERR537769	ERR537702	ERR537705	ERR537721	ERR537669	ERR537667	ERR537744	ERR537691	ERR537643	ERR537760	ERR537767	ERR537644	ERR537696	ERR537743	ERR537728	ERR537660	ERR537638	ERR537653	ERR537770	ERR537677	ERR537681	ERR537754	ERR537738	ERR537753	ERR537686	ERR537670	ERR537777	ERR537654	ERR537712	ERR537688	ERR537736	ERR537731	ERR537679	ERR537715	ERR537661	ERR537729	ERR537697	ERR537742	ERR537766	ERR537761	ERR537642	ERR537745	ERR537690	ERR537666	ERR537668	ERR537720	ERR537704	ERR537703	ERR537768	ERR537699	ERR537727
alpha_rarefaction_9001_1.txt	9001	1	608.0	531.0	520.0	628.0	415.0	359.0	721.0	440.0	428.0	595.0	752.0	406.0	545.0	577.0	615.0	528.0	565.0	336.0	289.0	576.0	791.0	728.0	116.0	200.0	798.0	315.0	588.0	759.0	520.0	568.0	729.0	508.0	565.0	540.0	575.0	498.0	695.0	448.0	496.0	743.0	720.0	633.0	549.0	671.0	865.0	526.0	529.0	811.0	444.0	199.0	514.0	495.0	676.0	615.0	500.0	459.0	589.0	363.0	530.0	655.0	119.0	840.0	419.0	411.0	648.0	586.0	457.0	512.0	556.0	390.0	98.0	625.0	536.0	623.0	665.0	413.0	458.0	584.0	205.0	450.0	644.0	597.0	557.0	294.0	728.0	585.0	420.0	703.0	652.0	595.0	578.0	803.0	575.0	550.0	531.0	501.0	573.0	353.0	453.0	635.0	415.0	238.0	780.0	622.0	517.0	548.0	496.0	573.0	495.0	99.0	555.0	562.0	567.0	197.0	407.0	660.0	614.0	442.0	491.0	599.0	647.0	564.0	649.0	543.0	753.0	574.0	714.0	414.0	592.0	422.0	550.0	544.0	689.0	784.0
alpha_rarefaction_9001_2.txt	9001	2	614.0	539.0	540.0	627.0	419.0	368.0	723.0	444.0	419.0	607.0	749.0	394.0	539.0	589.0	600.0	531.0	567.0	332.0	295.0	581.0	782.0	702.0	127.0	204.0	807.0	309.0	555.0	768.0	511.0	555.0	732.0	488.0	555.0	535.0	571.0	497.0	684.0	449.0	485.0	756.0	737.0	647.0	526.0	685.0	872.0	527.0	547.0	823.0	435.0	190.0	525.0	483.0	675.0	617.0	513.0	467.0	593.0	353.0	515.0	676.0	123.0	824.0	417.0	412.0	622.0	588.0	455.0	505.0	563.0	391.0	103.0	603.0	543.0	627.0	649.0	413.0	473.0	576.0	200.0	456.0	649.0	598.0	564.0	304.0	716.0	579.0	410.0	681.0	665.0	590.0	597.0	838.0	556.0	568.0	527.0	516.0	588.0	351.0	463.0	633.0	418.0	216.0	770.0	626.0	518.0	565.0	515.0	557.0	498.0	91.0	530.0	576.0	571.0	190.0	419.0	669.0	611.0	420.0	488.0	593.0	646.0	585.0	662.0	556.0	750.0	567.0	700.0	414.0	586.0	405.0	548.0	550.0	684.0	785.0
alpha_rarefaction_9001_3.txt	9001	3	608.0	522.0	529.0	627.0	417.0	357.0	732.0	452.0	424.0	592.0	763.0	399.0	537.0	595.0	619.0	540.0	572.0	345.0	292.0	579.0	791.0	746.0	119.0	202.0	795.0	312.0	584.0	756.0	523.0	553.0	731.0	502.0	531.0	516.0	579.0	488.0	705.0	443.0	489.0	738.0	727.0	636.0	538.0	649.0	848.0	530.0	534.0	817.0	442.0	195.0	523.0	490.0	648.0	626.0	512.0	458.0	595.0	365.0	512.0	655.0	112.0	820.0	422.0	407.0	650.0	587.0	454.0	510.0	544.0	389.0	101.0	608.0	546.0	619.0	649.0	419.0	474.0	569.0	213.0	441.0	644.0	587.0	555.0	296.0	677.0	585.0	412.0	674.0	661.0	592.0	605.0	825.0	553.0	557.0	518.0	503.0	569.0	366.0	468.0	632.0	408.0	230.0	769.0	612.0	507.0	564.0	496.0	583.0	498.0	105.0	539.0	567.0	559.0	198.0	381.0	662.0	601.0	437.0	503.0	586.0	637.0	565.0	665.0	544.0	756.0	575.0	707.0	420.0	601.0	412.0	560.0	570.0	683.0	777.0
alpha_rarefaction_9001_4.txt	9001	4	616.0	546.0	524.0	631.0	413.0	362.0	739.0	433.0	424.0	601.0	761.0	388.0	544.0	580.0	598.0	559.0	567.0	350.0	293.0	566.0	777.0	729.0	115.0	201.0	790.0	320.0	572.0	777.0	516.0	587.0	726.0	506.0	562.0	539.0	569.0	489.0	706.0	433.0	485.0	727.0	707.0	638.0	544.0	665.0	865.0	523.0	530.0	785.0	457.0	201.0	527.0	491.0	674.0	618.0	509.0	453.0	606.0	359.0	535.0	673.0	117.0	811.0	417.0	417.0	621.0	587.0	464.0	499.0	544.0	379.0	104.0	609.0	546.0	619.0	656.0	424.0	492.0	551.0	201.0	436.0	651.0	574.0	555.0	298.0	692.0	590.0	415.0	688.0	659.0	586.0	598.0	825.0	562.0	565.0	524.0	501.0	571.0	364.0	460.0	628.0	429.0	239.0	765.0	600.0	503.0	553.0	495.0	586.0	499.0	97.0	534.0	549.0	577.0	200.0	398.0	649.0	598.0	430.0	514.0	599.0	643.0	561.0	648.0	544.0	742.0	583.0	706.0	417.0	597.0	412.0	550.0	547.0	690.0	774.0
alpha_rarefaction_9001_5.txt	9001	5	610.0	535.0	521.0	621.0	419.0	360.0	741.0	446.0	436.0	606.0	745.0	395.0	532.0	588.0	617.0	533.0	611.0	335.0	281.0	571.0	793.0	741.0	122.0	212.0	815.0	327.0	572.0	765.0	529.0	560.0	730.0	503.0	569.0	522.0	583.0	488.0	718.0	458.0	482.0	726.0	727.0	643.0	550.0	648.0	856.0	526.0	526.0	797.0	459.0	182.0	513.0	480.0	682.0	612.0	527.0	474.0	591.0	360.0	533.0	672.0	122.0	848.0	420.0	417.0	655.0	581.0	456.0	492.0	565.0	396.0	97.0	623.0	534.0	634.0	651.0	420.0	469.0	565.0	210.0	445.0	646.0	605.0	535.0	303.0	700.0	587.0	416.0	700.0	661.0	605.0	597.0	821.0	551.0	560.0	527.0	505.0	572.0	362.0	453.0	642.0	418.0	237.0	776.0	616.0	511.0	550.0	485.0	572.0	502.0	95.0	560.0	576.0	579.0	201.0	410.0	679.0	596.0	447.0	492.0	604.0	644.0	578.0	658.0	550.0	750.0	567.0	689.0	408.0	597.0	414.0	545.0	548.0	697.0	760.0
alpha_rarefaction_9001_6.txt	9001	6	636.0	543.0	520.0	631.0	421.0	355.0	742.0	445.0	420.0	601.0	759.0	398.0	532.0	579.0	604.0	549.0	590.0	350.0	290.0	563.0	780.0	724.0	118.0	199.0	830.0	315.0	562.0	782.0	510.0	593.0	738.0	513.0	537.0	519.0	582.0	481.0	722.0	445.0	489.0	739.0	735.0	625.0	536.0	655.0	851.0	536.0	531.0	786.0	460.0	190.0	516.0	496.0	677.0	620.0	505.0	460.0	587.0	359.0	521.0	675.0	120.0	809.0	424.0	418.0	658.0	584.0	442.0	514.0	563.0	385.0	98.0	598.0	541.0	634.0	670.0	421.0	482.0	557.0	209.0	441.0	643.0	594.0	545.0	306.0	711.0	581.0	404.0	683.0	649.0	604.0	605.0	832.0	546.0	559.0	517.0	498.0	570.0	368.0	480.0	633.0	417.0	240.0	770.0	617.0	510.0	558.0	499.0	587.0	505.0	94.0	555.0	563.0	580.0	204.0	416.0	657.0	605.0	432.0	490.0	592.0	636.0	552.0	650.0	537.0	729.0	577.0	709.0	428.0	602.0	405.0	553.0	558.0	676.0	768.0
alpha_rarefaction_9001_7.txt	9001	7	633.0	537.0	519.0	633.0	416.0	364.0	724.0	444.0	435.0	603.0	746.0	398.0	531.0	592.0	619.0	540.0	578.0	345.0	290.0	578.0	784.0	736.0	122.0	198.0	819.0	316.0	572.0	748.0	510.0	589.0	731.0	491.0	555.0	506.0	576.0	489.0	713.0	441.0	491.0	729.0	730.0	643.0	530.0	667.0	876.0	521.0	526.0	815.0	458.0	202.0	525.0	498.0	662.0	611.0	523.0	461.0	596.0	369.0	523.0	670.0	118.0	825.0	438.0	416.0	662.0	576.0	444.0	488.0	564.0	380.0	111.0	612.0	538.0	620.0	651.0	420.0	497.0	547.0	205.0	436.0	659.0	591.0	562.0	291.0	710.0	577.0	424.0	703.0	662.0	594.0	605.0	826.0	554.0	549.0	523.0	504.0	571.0	356.0	476.0	613.0	419.0	222.0	767.0	623.0	497.0	555.0	491.0	568.0	490.0	101.0	558.0	598.0	578.0	202.0	410.0	657.0	601.0	426.0	495.0	611.0	634.0	568.0	664.0	545.0	752.0	590.0	706.0	413.0	594.0	405.0	553.0	559.0	681.0	780.0
alpha_rarefaction_9001_8.txt	9001	8	625.0	538.0	526.0	617.0	407.0	356.0	732.0	442.0	433.0	599.0	746.0	402.0	529.0	591.0	621.0	536.0	612.0	347.0	289.0	573.0	799.0	718.0	111.0	196.0	818.0	323.0	574.0	772.0	520.0	568.0	730.0	490.0	563.0	513.0	582.0	483.0	699.0	455.0	475.0	743.0	706.0	647.0	553.0	662.0	865.0	535.0	523.0	814.0	448.0	193.0	525.0	485.0	680.0	616.0	512.0	459.0	589.0	347.0	521.0	660.0	123.0	824.0	431.0	412.0	626.0	580.0	458.0	495.0	565.0	385.0	102.0	601.0	536.0	616.0	658.0	422.0	478.0	567.0	213.0	432.0	652.0	600.0	541.0	294.0	713.0	583.0	415.0	679.0	661.0	582.0	594.0	836.0	547.0	554.0	533.0	507.0	570.0	346.0	460.0	607.0	421.0	233.0	777.0	631.0	523.0	554.0	493.0	565.0	495.0	100.0	544.0	557.0	563.0	210.0	406.0	659.0	615.0	430.0	502.0	582.0	635.0	557.0	655.0	536.0	741.0	574.0	709.0	411.0	597.0	415.0	556.0	550.0	674.0	773.0
alpha_rarefaction_9001_9.txt	9001	9	605.0	538.0	537.0	620.0	419.0	365.0	740.0	449.0	429.0	616.0	755.0	402.0	541.0	573.0	606.0	540.0	598.0	345.0	291.0	584.0	791.0	730.0	124.0	199.0	818.0	318.0	566.0	757.0	507.0	575.0	726.0	502.0	550.0	529.0	585.0	496.0	706.0	441.0	495.0	746.0	727.0	631.0	548.0	659.0	849.0	532.0	538.0	793.0	452.0	191.0	526.0	502.0	682.0	602.0	530.0	447.0	611.0	358.0	512.0	663.0	120.0	806.0	422.0	410.0	630.0	600.0	445.0	494.0	557.0	393.0	103.0	614.0	543.0	619.0	671.0	418.0	473.0	558.0	209.0	442.0	646.0	594.0	579.0	297.0	691.0	585.0	413.0	689.0	671.0	588.0	586.0	834.0	566.0	561.0	544.0	501.0	552.0	358.0	478.0	643.0	423.0	235.0	777.0	615.0	509.0	548.0	499.0	578.0	490.0	98.0	550.0	557.0	570.0	204.0	424.0	643.0	607.0	435.0	497.0	604.0	653.0	568.0	647.0	533.0	739.0	561.0	719.0	426.0	589.0	410.0	543.0	555.0	674.0	768.0
alpha_rarefaction_10000_0.txt	10000	0	648.0	563.0	546.0	660.0	417.0	384.0	769.0	457.0	433.0	630.0	770.0	403.0	549.0	603.0	618.0	559.0	610.0	358.0	304.0	607.0	819.0	783.0	117.0	203.0	839.0	335.0	608.0	794.0	529.0	619.0	753.0	534.0	603.0	546.0	587.0	512.0	722.0	457.0	504.0	773.0	761.0	654.0	563.0	690.0	891.0	532.0	544.0	851.0	452.0	205.0	525.0	501.0	698.0	638.0	538.0	475.0	613.0	363.0	547.0	677.0	126.0	870.0	427.0	430.0	687.0	607.0	453.0	523.0	582.0	410.0	105.0	636.0	552.0	646.0	678.0	421.0	497.0	581.0	218.0	455.0	691.0	631.0	576.0	310.0	746.0	595.0	430.0	716.0	679.0	631.0	632.0	877.0	583.0	566.0	534.0	510.0	579.0	366.0	482.0	674.0	434.0	243.0	794.0	641.0	532.0	562.0	522.0	618.0	507.0	99.0	581.0	593.0	593.0	210.0	423.0	706.0	623.0	443.0	514.0	626.0	656.0	594.0	685.0	565.0	766.0	589.0	735.0	429.0	621.0	415.0	566.0	596.0	712.0	810.0
alpha_rarefaction_10000_1.txt	10000	1	654.0	555.0	555.0	648.0	434.0	384.0	765.0	455.0	429.0	620.0	774.0	408.0	558.0	609.0	641.0	575.0	614.0	348.0	295.0	596.0	823.0	756.0	128.0	207.0	840.0	326.0	588.0	778.0	528.0	611.0	756.0	543.0	597.0	544.0	603.0	528.0	758.0	452.0	505.0	782.0	775.0	681.0	566.0	687.0	891.0	540.0	545.0	849.0	459.0	197.0	536.0	496.0	715.0	629.0	534.0	475.0	646.0	383.0	539.0	693.0	124.0	854.0	437.0	434.0	669.0	612.0	471.0	508.0	575.0	388.0	109.0	640.0	557.0	641.0	670.0	425.0	506.0	590.0	220.0	450.0	675.0	620.0	594.0	301.0	753.0	594.0	427.0	695.0	687.0	614.0	632.0	861.0	579.0	578.0	544.0	509.0	573.0	384.0	479.0	662.0	434.0	245.0	799.0	659.0	540.0	578.0	523.0	618.0	507.0	103.0	580.0	623.0	596.0	219.0	420.0	683.0	627.0	443.0	526.0	611.0	661.0	575.0	677.0	568.0	768.0	589.0	727.0	418.0	619.0	419.0	568.0	576.0	708.0	793.0
alpha_rarefaction_10000_2.txt	10000	2	649.0	548.0	541.0	655.0	433.0	378.0	774.0	460.0	443.0	623.0	779.0	407.0	569.0	608.0	628.0	565.0	623.0	365.0	298.0	606.0	824.0	756.0	128.0	206.0	844.0	326.0	595.0	799.0	537.0	606.0	760.0	542.0	576.0	533.0	606.0	514.0	753.0	461.0	502.0	758.0	749.0	667.0	574.0	705.0	882.0	540.0	543.0	825.0	469.0	205.0	540.0	511.0	699.0	641.0	533.0	486.0	622.0	366.0	538.0	697.0	118.0	862.0	433.0	431.0	674.0	609.0	465.0	513.0	575.0	395.0	108.0	622.0	556.0	647.0	694.0	425.0	489.0	595.0	224.0	467.0	674.0	616.0	586.0	313.0	745.0	595.0	419.0	712.0	688.0	618.0	650.0	855.0	571.0	589.0	550.0	510.0	583.0	382.0	498.0	661.0	435.0	247.0	801.0	641.0	526.0	578.0	523.0	598.0	511.0	100.0	578.0	580.0	589.0	202.0	429.0	719.0	625.0	438.0	517.0	615.0	656.0	602.0	680.0	575.0	766.0	631.0	732.0	419.0	619.0	419.0	571.0	611.0	708.0	829.0
alpha_rarefaction_10000_3.txt	10000	3	664.0	556.0	547.0	650.0	432.0	381.0	776.0	460.0	443.0	636.0	770.0	407.0	547.0	612.0	633.0	568.0	620.0	348.0	295.0	599.0	822.0	744.0	126.0	205.0	848.0	326.0	602.0	827.0	539.0	633.0	758.0	523.0	571.0	549.0	614.0	517.0	750.0	462.0	501.0	772.0	734.0	670.0	568.0	704.0	890.0	540.0	537.0	834.0	478.0	199.0	542.0	515.0	704.0	638.0	540.0	485.0	632.0	373.0	540.0	688.0	125.0	850.0	437.0	429.0	663.0	612.0	467.0	523.0	590.0	401.0	110.0	635.0	580.0	651.0	677.0	430.0	499.0	584.0	211.0	465.0	674.0	619.0	573.0	305.0	755.0	595.0	434.0	712.0	681.0	620.0	626.0	874.0	584.0	566.0	538.0	515.0	579.0	383.0	483.0	668.0	438.0	238.0	800.0	638.0	532.0	579.0	522.0	614.0	505.0	100.0	558.0	584.0	589.0	210.0	418.0	667.0	626.0	446.0	528.0	614.0	666.0	585.0	677.0	563.0	778.0	601.0	729.0	416.0	618.0	410.0	562.0	573.0	716.0	798.0
alpha_rarefaction_10000_4.txt	10000	4	649.0	559.0	546.0	658.0	434.0	378.0	772.0	457.0	445.0	625.0	775.0	411.0	550.0	615.0	634.0	564.0	624.0	360.0	301.0	605.0	808.0	742.0	125.0	203.0	854.0	330.0	602.0	791.0	525.0	621.0	752.0	551.0	584.0	544.0	620.0	519.0	753.0	465.0	511.0	763.0	762.0	659.0	558.0	679.0	891.0	537.0	545.0	833.0	460.0	204.0	539.0	527.0	714.0	643.0	533.0	472.0	613.0	370.0	537.0	705.0	119.0	849.0	425.0	420.0	697.0	608.0	477.0	527.0	582.0	394.0	101.0	624.0	563.0	653.0	695.0	426.0	492.0	574.0	221.0	470.0	692.0	617.0	579.0	297.0	743.0	595.0	437.0	706.0	684.0	603.0	655.0	862.0	579.0	586.0	541.0	518.0	579.0	375.0	481.0	654.0	426.0	243.0	794.0	633.0	531.0	577.0	518.0	602.0	518.0	104.0	581.0	587.0	589.0	217.0	440.0	679.0	629.0	459.0	552.0	603.0	658.0	575.0	678.0	572.0	787.0	605.0	730.0	439.0	637.0	419.0	564.0	573.0	713.0	816.0
alpha_rarefaction_10000_5.txt	10000	5	653.0	566.0	554.0	645.0	443.0	384.0	793.0	453.0	445.0	623.0	771.0	407.0	553.0	619.0	635.0	546.0	607.0	359.0	295.0	603.0	821.0	767.0	123.0	212.0	840.0	340.0	611.0	802.0	545.0	596.0	751.0	534.0	589.0	536.0	614.0	504.0	742.0	458.0	506.0	764.0	756.0	689.0	559.0	682.0	900.0	547.0	560.0	842.0	492.0	205.0	532.0	522.0	699.0	646.0	527.0	480.0	642.0	371.0	553.0	692.0	128.0	848.0	441.0	426.0	660.0	615.0	465.0	511.0	589.0	399.0	109.0	631.0	562.0	656.0	698.0	425.0	486.0	589.0	216.0	461.0	673.0	609.0	582.0	315.0	744.0	595.0	435.0	698.0	673.0	623.0	639.0	851.0	569.0	586.0	545.0	514.0	588.0	372.0	483.0	661.0	437.0	243.0	799.0	643.0	536.0	594.0	518.0	604.0	515.0	106.0	568.0	592.0	592.0	199.0	420.0	692.0	629.0	437.0	513.0	636.0	660.0	586.0	675.0	572.0	776.0	603.0	740.0	436.0	631.0	420.0	557.0	566.0	716.0	810.0
alpha_rarefaction_10000_6.txt	10000	6	675.0	552.0	559.0	652.0	431.0	372.0	774.0	455.0	446.0	627.0	779.0	403.0	541.0	612.0	633.0	554.0	616.0	376.0	300.0	592.0	814.0	738.0	132.0	202.0	845.0	327.0	605.0	814.0	541.0	616.0	766.0	530.0	577.0	555.0	604.0	513.0	750.0	466.0	511.0	759.0	764.0	664.0	558.0	688.0	894.0	554.0	544.0	848.0	444.0	196.0	543.0	524.0	698.0	644.0	535.0	469.0	606.0	374.0	556.0	685.0	116.0	868.0	434.0	434.0	684.0	613.0	460.0	527.0	570.0	406.0	104.0	635.0	553.0	648.0	683.0	428.0	490.0	592.0	220.0	458.0	669.0	613.0	596.0	316.0	732.0	595.0	435.0	716.0	687.0	609.0	632.0	860.0	582.0	583.0	546.0	504.0	577.0	370.0	494.0	667.0	427.0	239.0	794.0	639.0	528.0	578.0	515.0	614.0	522.0	107.0	570.0	587.0	589.0	202.0	409.0	676.0	624.0	440.0	524.0	615.0	657.0	570.0	683.0	575.0	777.0	595.0	729.0	437.0	623.0	425.0	564.0	578.0	716.0	801.0
alpha_rarefaction_10000_7.txt	10000	7	670.0	560.0	545.0	647.0	433.0	373.0	758.0	458.0	436.0	621.0	777.0	404.0	566.0	616.0	642.0	567.0	621.0	347.0	298.0	596.0	806.0	744.0	124.0	210.0	835.0	326.0	597.0	804.0	517.0	623.0	757.0	528.0	580.0	551.0	612.0	509.0	742.0	463.0	511.0	778.0	756.0	679.0	559.0	707.0	897.0	544.0	555.0	851.0	473.0	205.0	532.0	508.0	705.0	636.0	535.0	460.0	620.0	378.0	534.0	681.0	124.0	847.0	441.0	422.0	688.0	610.0	467.0	518.0	576.0	393.0	100.0	637.0	553.0	645.0	678.0	428.0	510.0	589.0	205.0	465.0	667.0	624.0	578.0	309.0	740.0	594.0	432.0	713.0	685.0	593.0	655.0	866.0	575.0	577.0	543.0	519.0	598.0	371.0	489.0	664.0	436.0	252.0	798.0	653.0	534.0	554.0	534.0	606.0	505.0	101.0	574.0	579.0	599.0	210.0	422.0	681.0	628.0	449.0	533.0	612.0	663.0	578.0	682.0	569.0	785.0	611.0	731.0	437.0	624.0	425.0	571.0	568.0	709.0	799.0
alpha_rarefaction_10000_8.txt	10000	8	640.0	561.0	555.0	649.0	420.0	367.0	761.0	447.0	429.0	615.0	778.0	408.0	562.0	606.0	626.0	561.0	634.0	359.0	296.0	614.0	816.0	755.0	131.0	206.0	838.0	329.0	614.0	805.0	547.0	607.0	758.0	525.0	563.0	541.0	591.0	506.0	745.0	461.0	507.0	754.0	753.0	675.0	559.0	690.0	892.0	529.0	545.0	855.0	471.0	202.0	532.0	522.0	695.0	622.0	540.0	493.0	619.0	377.0	555.0	678.0	123.0	861.0	430.0	427.0	660.0	604.0	472.0	520.0	574.0	408.0	103.0	623.0	559.0	650.0	682.0	427.0	494.0	581.0	216.0	461.0	674.0	614.0	581.0	305.0	740.0	595.0	429.0	712.0	675.0	607.0	643.0	844.0	577.0	589.0	540.0	521.0	575.0	386.0	474.0	651.0	433.0	239.0	805.0	651.0	531.0	572.0	515.0	605.0	507.0	103.0	570.0	613.0	594.0	219.0	422.0	690.0	615.0	454.0	528.0	624.0	660.0	580.0	685.0	565.0	773.0	606.0	731.0	432.0	633.0	411.0	562.0	590.0	710.0	812.0
alpha_rarefaction_10000_9.txt	10000	9	658.0	557.0	542.0	654.0	432.0	369.0	768.0	458.0	450.0	623.0	772.0	393.0	542.0	603.0	630.0	562.0	620.0	360.0	288.0	614.0	808.0	746.0	132.0	194.0	872.0	322.0	612.0	793.0	545.0	619.0	766.0	545.0	588.0	554.0	594.0	515.0	746.0	460.0	491.0	760.0	755.0	649.0	573.0	668.0	914.0	533.0	535.0	853.0	466.0	208.0	537.0	518.0	703.0	635.0	531.0	468.0	627.0	383.0	555.0	700.0	127.0	844.0	438.0	441.0	699.0	613.0	475.0	523.0	580.0	395.0	108.0	635.0	570.0	646.0	663.0	424.0	508.0	585.0	214.0	460.0	670.0	612.0	581.0	305.0	746.0	594.0	429.0	717.0	694.0	610.0	648.0	860.0	577.0	580.0	542.0	524.0	585.0	372.0	475.0	654.0	440.0	239.0	794.0	638.0	527.0	572.0	535.0	603.0	517.0	103.0	562.0	599.0	603.0	214.0	430.0	687.0	626.0	437.0	526.0	617.0	659.0	587.0	684.0	573.0	779.0	599.0	723.0	432.0	612.0	428.0	576.0	581.0	713.0	814.0
